ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEMES
36,NEW YORK,NY,Kings,36047096200,"Census Tract 962, Kings County, New York",0.7131
36,NEW YORK,NY,Kings,36047096400,"Census Tract 964, Kings County, New York",0.34
36,NEW YORK,NY,Kings,36047096600,"Census Tract 966, Kings County, New York",0.5143
36,NEW YORK,NY,Kings,36047096800,"Census Tract 968, Kings County, New York",0.6194
36,NEW YORK,NY,Kings,36047097000,"Census Tract 970, Kings County, New York",0.6345
36,NEW YORK,NY,Kings,36047097400,"Census Tract 974, Kings County, New York",0.9022
36,NEW YORK,NY,Kings,36047098200,"Census Tract 982, Kings County, New York",0.9531
36,NEW YORK,NY,Kings,36047098400,"Census Tract 984, Kings County, New York",0.3171
36,NEW YORK,NY,Kings,36047098600,"Census Tract 986, Kings County, New York",0.6239
36,NEW YORK,NY,Kings,36047098800,"Census Tract 988, Kings County, New York",0.8929
36,NEW YORK,NY,Kings,36047099000,"Census Tract 990, Kings County, New York",0.6556
36,NEW YORK,NY,Kings,36047099200,"Census Tract 992, Kings County, New York",0.7441
36,NEW YORK,NY,Kings,36047099400,"Census Tract 994, Kings County, New York",0.3275
36,NEW YORK,NY,Kings,36047099600,"Census Tract 996, Kings County, New York",0.7337
36,NEW YORK,NY,Kings,36047099800,"Census Tract 998, Kings County, New York",0.3761
36,NEW YORK,NY,Kings,36047100400,"Census Tract 1004, Kings County, New York",0.4207
36,NEW YORK,NY,Kings,36047100600,"Census Tract 1006, Kings County, New York",0.4919
36,NEW YORK,NY,Kings,36047100800,"Census Tract 1008, Kings County, New York",0.6691
36,NEW YORK,NY,Kings,36047101000,"Census Tract 1010, Kings County, New York",0.3166
36,NEW YORK,NY,Kings,36047101200,"Census Tract 1012, Kings County, New York",0.5438
36,NEW YORK,NY,Kings,36047101400,"Census Tract 1014, Kings County, New York",0.5153
36,NEW YORK,NY,Kings,36047101600,"Census Tract 1016, Kings County, New York",0.6466
36,NEW YORK,NY,Kings,36047101800,"Census Tract 1018, Kings County, New York",0.4436
36,NEW YORK,NY,Kings,36047102000,"Census Tract 1020, Kings County, New York",0.4778
36,NEW YORK,NY,Kings,36047102200,"Census Tract 1022, Kings County, New York",0.5843
36,NEW YORK,NY,Kings,36047102400,"Census Tract 1024, Kings County, New York",0.4937
36,NEW YORK,NY,Kings,36047102600,"Census Tract 1026, Kings County, New York",0.2733
36,NEW YORK,NY,Kings,36047102800,"Census Tract 1028, Kings County, New York",0.4923
36,NEW YORK,NY,Kings,36047103400,"Census Tract 1034, Kings County, New York",0.9353
36,NEW YORK,NY,Kings,36047105801,"Census Tract 1058.01, Kings County, New York",0.932
36,NEW YORK,NY,Kings,36047105804,"Census Tract 1058.04, Kings County, New York",0.9836
36,NEW YORK,NY,Kings,36047107000,"Census Tract 1070, Kings County, New York",0.6291
36,NEW YORK,NY,Kings,36047107800,"Census Tract 1078, Kings County, New York",0.7175
36,NEW YORK,NY,Kings,36047109800,"Census Tract 1098, Kings County, New York",0.8489
36,NEW YORK,NY,Kings,36047110400,"Census Tract 1104, Kings County, New York",0.9634
36,NEW YORK,NY,Kings,36047110600,"Census Tract 1106, Kings County, New York",0.9704
36,NEW YORK,NY,Kings,36047111000,"Census Tract 1110, Kings County, New York",0.9673
36,NEW YORK,NY,Kings,36047111600,"Census Tract 1116, Kings County, New York",0.993
36,NEW YORK,NY,Kings,36047111800,"Census Tract 1118, Kings County, New York",0.8205
36,NEW YORK,NY,Kings,36047112000,"Census Tract 1120, Kings County, New York",0.9444
36,NEW YORK,NY,Kings,36047112200,"Census Tract 1122, Kings County, New York",0.9782
36,NEW YORK,NY,Kings,36047112400,"Census Tract 1124, Kings County, New York",0.7491
36,NEW YORK,NY,Kings,36047112600,"Census Tract 1126, Kings County, New York",0.8597
36,NEW YORK,NY,Kings,36047112800,"Census Tract 1128, Kings County, New York",0.7777
36,NEW YORK,NY,Kings,36047113000,"Census Tract 1130, Kings County, New York",0.8385
36,NEW YORK,NY,Kings,36047113200,"Census Tract 1132, Kings County, New York",0.6642
36,NEW YORK,NY,Kings,36047113400,"Census Tract 1134, Kings County, New York",0.986
36,NEW YORK,NY,Kings,36047114201,"Census Tract 1142.01, Kings County, New York",0.9343
36,NEW YORK,NY,Kings,36047114202,"Census Tract 1142.02, Kings County, New York",0.7861
36,NEW YORK,NY,Kings,36047114400,"Census Tract 1144, Kings County, New York",0.9603
36,NEW YORK,NY,Kings,36047114600,"Census Tract 1146, Kings County, New York",0.9851
36,NEW YORK,NY,Kings,36047115000,"Census Tract 1150, Kings County, New York",0.952
36,NEW YORK,NY,Kings,36047115200,"Census Tract 1152, Kings County, New York",0.9164
36,NEW YORK,NY,Kings,36047115600,"Census Tract 1156, Kings County, New York",0.9602
36,NEW YORK,NY,Kings,36047115800,"Census Tract 1158, Kings County, New York",0.9421
36,NEW YORK,NY,Kings,36047116000,"Census Tract 1160, Kings County, New York",0.8892
36,NEW YORK,NY,Kings,36047116200,"Census Tract 1162, Kings County, New York",0.8598
36,NEW YORK,NY,Kings,36047116400,"Census Tract 1164, Kings County, New York",0.8189
36,NEW YORK,NY,Kings,36047116600,"Census Tract 1166, Kings County, New York",0.8675
36,NEW YORK,NY,Kings,36047116800,"Census Tract 1168, Kings County, New York",0.8644
36,NEW YORK,NY,Kings,36047117000,"Census Tract 1170, Kings County, New York",0.8684
36,NEW YORK,NY,Kings,36047117201,"Census Tract 1172.01, Kings County, New York",0.8565
36,NEW YORK,NY,Kings,36047117202,"Census Tract 1172.02, Kings County, New York",0.8039
36,NEW YORK,NY,Kings,36047117400,"Census Tract 1174, Kings County, New York",0.7939
36,NEW YORK,NY,Kings,36047117601,"Census Tract 1176.01, Kings County, New York",0.8649
36,NEW YORK,NY,Kings,36047117602,"Census Tract 1176.02, Kings County, New York",0.8155
36,NEW YORK,NY,Kings,36047117800,"Census Tract 1178, Kings County, New York",0.8915
36,NEW YORK,NY,Kings,36047118000,"Census Tract 1180, Kings County, New York",-999.0
36,NEW YORK,NY,Kings,36047118201,"Census Tract 1182.01, Kings County, New York",0.6377
36,NEW YORK,NY,Kings,36047118202,"Census Tract 1182.02, Kings County, New York",0.6326
36,NEW YORK,NY,Kings,36047118400,"Census Tract 1184, Kings County, New York",0.6854
36,NEW YORK,NY,Kings,36047118600,"Census Tract 1186, Kings County, New York",0.7917
36,NEW YORK,NY,Kings,36047118800,"Census Tract 1188, Kings County, New York",0.7112
36,NEW YORK,NY,Kings,36047119000,"Census Tract 1190, Kings County, New York",0.8172
36,NEW YORK,NY,Kings,36047119200,"Census Tract 1192, Kings County, New York",0.8298
36,NEW YORK,NY,Kings,36047119400,"Census Tract 1194, Kings County, New York",0.9253
36,NEW YORK,NY,Kings,36047119600,"Census Tract 1196, Kings County, New York",0.8789
36,NEW YORK,NY,Kings,36047119800,"Census Tract 1198, Kings County, New York",0.9761
36,NEW YORK,NY,Kings,36047120000,"Census Tract 1200, Kings County, New York",0.9616
36,NEW YORK,NY,Kings,36047120200,"Census Tract 1202, Kings County, New York",0.6436
36,NEW YORK,NY,Kings,36047120800,"Census Tract 1208, Kings County, New York",0.9061
36,NEW YORK,NY,Kings,36047121000,"Census Tract 1210, Kings County, New York",0.9677
36,NEW YORK,NY,Kings,36047121400,"Census Tract 1214, Kings County, New York",0.9756
36,NEW YORK,NY,Kings,36047122000,"Census Tract 1220, Kings County, New York",0.8347
36,NEW YORK,NY,Kings,36047123700,"Census Tract 1237, Kings County, New York",0.6982
36,NEW YORK,NY,Kings,36047150200,"Census Tract 1502, Kings County, New York",0.2405
36,NEW YORK,NY,Kings,36047152200,"Census Tract 1522, Kings County, New York",0.4982
36,NEW YORK,NY,Kings,36047990100,"Census Tract 9901, Kings County, New York",-999.0
36,NEW YORK,NY,Lewis,36049950100,"Census Tract 9501, Lewis County, New York",0.2774
36,NEW YORK,NY,Lewis,36049950200,"Census Tract 9502, Lewis County, New York",0.5135
36,NEW YORK,NY,Lewis,36049950300,"Census Tract 9503, Lewis County, New York",0.6581
36,NEW YORK,NY,Lewis,36049950400,"Census Tract 9504, Lewis County, New York",0.3219
36,NEW YORK,NY,Lewis,36049950500,"Census Tract 9505, Lewis County, New York",0.6061
36,NEW YORK,NY,Lewis,36049950600,"Census Tract 9506, Lewis County, New York",0.4594
36,NEW YORK,NY,Lewis,36049950700,"Census Tract 9507, Lewis County, New York",0.4215
36,NEW YORK,NY,Livingston,36051030100,"Census Tract 301, Livingston County, New York",0.2731
36,NEW YORK,NY,Livingston,36051030201,"Census Tract 302.01, Livingston County, New York",0.565
36,NEW YORK,NY,Livingston,36051030202,"Census Tract 302.02, Livingston County, New York",0.2584
36,NEW YORK,NY,Livingston,36051030300,"Census Tract 303, Livingston County, New York",0.443
36,NEW YORK,NY,Livingston,36051030400,"Census Tract 304, Livingston County, New York",0.4742
36,NEW YORK,NY,Livingston,36051030500,"Census Tract 305, Livingston County, New York",-999.0
36,NEW YORK,NY,Livingston,36051030600,"Census Tract 306, Livingston County, New York",0.3171
36,NEW YORK,NY,Livingston,36051030700,"Census Tract 307, Livingston County, New York",0.333
36,NEW YORK,NY,Livingston,36051030800,"Census Tract 308, Livingston County, New York",0.5433
36,NEW YORK,NY,Livingston,36051030900,"Census Tract 309, Livingston County, New York",0.8299
36,NEW YORK,NY,Livingston,36051031000,"Census Tract 310, Livingston County, New York",-999.0
36,NEW YORK,NY,Livingston,36051031100,"Census Tract 311, Livingston County, New York",0.3204
36,NEW YORK,NY,Livingston,36051031200,"Census Tract 312, Livingston County, New York",0.5651
36,NEW YORK,NY,Livingston,36051031300,"Census Tract 313, Livingston County, New York",0.4702
36,NEW YORK,NY,Livingston,36051031400,"Census Tract 314, Livingston County, New York",0.7716
36,NEW YORK,NY,Madison,36053030101,"Census Tract 301.01, Madison County, New York",0.6972
36,NEW YORK,NY,Madison,36053030102,"Census Tract 301.02, Madison County, New York",0.6017
36,NEW YORK,NY,Madison,36053030103,"Census Tract 301.03, Madison County, New York",0.3021
36,NEW YORK,NY,Madison,36053030200,"Census Tract 302, Madison County, New York",0.5188
36,NEW YORK,NY,Madison,36053030300,"Census Tract 303, Madison County, New York",0.5328
36,NEW YORK,NY,Madison,36053030401,"Census Tract 304.01, Madison County, New York",0.3231
36,NEW YORK,NY,Madison,36053030402,"Census Tract 304.02, Madison County, New York",0.0453
36,NEW YORK,NY,Madison,36053030403,"Census Tract 304.03, Madison County, New York",0.2828
36,NEW YORK,NY,Madison,36053030501,"Census Tract 305.01, Madison County, New York",0.3144
36,NEW YORK,NY,Madison,36053030502,"Census Tract 305.02, Madison County, New York",0.0179
36,NEW YORK,NY,Madison,36053030600,"Census Tract 306, Madison County, New York",0.2273
36,NEW YORK,NY,Madison,36053030700,"Census Tract 307, Madison County, New York",0.4181
36,NEW YORK,NY,Madison,36053030800,"Census Tract 308, Madison County, New York",0.4057
36,NEW YORK,NY,Madison,36053030900,"Census Tract 309, Madison County, New York",0.247
36,NEW YORK,NY,Madison,36053031000,"Census Tract 310, Madison County, New York",0.2675
36,NEW YORK,NY,Madison,36053031100,"Census Tract 311, Madison County, New York",0.2656
36,NEW YORK,NY,Monroe,36055000200,"Census Tract 2, Monroe County, New York",0.9647
36,NEW YORK,NY,Monroe,36055000700,"Census Tract 7, Monroe County, New York",0.9945
36,NEW YORK,NY,Monroe,36055001000,"Census Tract 10, Monroe County, New York",0.5225
36,NEW YORK,NY,Monroe,36055001300,"Census Tract 13, Monroe County, New York",0.9644
36,NEW YORK,NY,Monroe,36055001500,"Census Tract 15, Monroe County, New York",0.8696
36,NEW YORK,NY,Monroe,36055001800,"Census Tract 18, Monroe County, New York",0.6747
36,NEW YORK,NY,Monroe,36055001900,"Census Tract 19, Monroe County, New York",0.8828
36,NEW YORK,NY,Monroe,36055002000,"Census Tract 20, Monroe County, New York",0.8687
36,NEW YORK,NY,Monroe,36055002100,"Census Tract 21, Monroe County, New York",0.9329
36,NEW YORK,NY,Monroe,36055002200,"Census Tract 22, Monroe County, New York",0.9843
36,NEW YORK,NY,Monroe,36055002300,"Census Tract 23, Monroe County, New York",0.9959
36,NEW YORK,NY,Monroe,36055002400,"Census Tract 24, Monroe County, New York",0.9724
36,NEW YORK,NY,Monroe,36055002700,"Census Tract 27, Monroe County, New York",0.922
36,NEW YORK,NY,Monroe,36055002900,"Census Tract 29, Monroe County, New York",0.3353
36,NEW YORK,NY,Monroe,36055003000,"Census Tract 30, Monroe County, New York",0.4019
36,NEW YORK,NY,Monroe,36055003100,"Census Tract 31, Monroe County, New York",0.1568
36,NEW YORK,NY,Monroe,36055003200,"Census Tract 32, Monroe County, New York",0.8363
36,NEW YORK,NY,Monroe,36055003300,"Census Tract 33, Monroe County, New York",0.3179
36,NEW YORK,NY,Monroe,36055003400,"Census Tract 34, Monroe County, New York",0.5669
36,NEW YORK,NY,Monroe,36055003500,"Census Tract 35, Monroe County, New York",0.2478
36,NEW YORK,NY,Monroe,36055003600,"Census Tract 36, Monroe County, New York",0.2091
36,NEW YORK,NY,Monroe,36055003700,"Census Tract 37, Monroe County, New York",0.4324
36,NEW YORK,NY,Monroe,36055003802,"Census Tract 38.02, Monroe County, New York",-999.0
36,NEW YORK,NY,Monroe,36055003805,"Census Tract 38.05, Monroe County, New York",0.6096
36,NEW YORK,NY,Monroe,36055003900,"Census Tract 39, Monroe County, New York",0.9341
36,NEW YORK,NY,Monroe,36055004000,"Census Tract 40, Monroe County, New York",0.8734
36,NEW YORK,NY,Monroe,36055004100,"Census Tract 41, Monroe County, New York",0.8106
36,NEW YORK,NY,Monroe,36055004602,"Census Tract 46.02, Monroe County, New York",0.9923
36,NEW YORK,NY,Monroe,36055004701,"Census Tract 47.01, Monroe County, New York",0.9854
36,NEW YORK,NY,Monroe,36055004702,"Census Tract 47.02, Monroe County, New York",0.8192
36,NEW YORK,NY,Monroe,36055004800,"Census Tract 48, Monroe County, New York",0.9391
36,NEW YORK,NY,Monroe,36055004900,"Census Tract 49, Monroe County, New York",0.945
36,NEW YORK,NY,Monroe,36055005000,"Census Tract 50, Monroe County, New York",0.9942
36,NEW YORK,NY,Monroe,36055005100,"Census Tract 51, Monroe County, New York",0.9586
36,NEW YORK,NY,Monroe,36055005200,"Census Tract 52, Monroe County, New York",0.964
36,NEW YORK,NY,Monroe,36055005300,"Census Tract 53, Monroe County, New York",0.9558
36,NEW YORK,NY,Monroe,36055005400,"Census Tract 54, Monroe County, New York",0.8699
36,NEW YORK,NY,Monroe,36055005500,"Census Tract 55, Monroe County, New York",0.9937
36,NEW YORK,NY,Monroe,36055005600,"Census Tract 56, Monroe County, New York",0.9711
36,NEW YORK,NY,Monroe,36055005700,"Census Tract 57, Monroe County, New York",0.9391
36,NEW YORK,NY,Monroe,36055005800,"Census Tract 58, Monroe County, New York",0.843
36,NEW YORK,NY,Monroe,36055005900,"Census Tract 59, Monroe County, New York",0.7999
36,NEW YORK,NY,Monroe,36055006000,"Census Tract 60, Monroe County, New York",0.473
36,NEW YORK,NY,Monroe,36055006100,"Census Tract 61, Monroe County, New York",0.1588
36,NEW YORK,NY,Monroe,36055006200,"Census Tract 62, Monroe County, New York",0.6575
36,NEW YORK,NY,Monroe,36055006300,"Census Tract 63, Monroe County, New York",0.9037
36,NEW YORK,NY,Monroe,36055006400,"Census Tract 64, Monroe County, New York",0.9676
36,NEW YORK,NY,Monroe,36055006500,"Census Tract 65, Monroe County, New York",0.9451
36,NEW YORK,NY,Monroe,36055006600,"Census Tract 66, Monroe County, New York",0.8802
36,NEW YORK,NY,Monroe,36055006700,"Census Tract 67, Monroe County, New York",0.8558
36,NEW YORK,NY,Monroe,36055006800,"Census Tract 68, Monroe County, New York",0.7782
36,NEW YORK,NY,Monroe,36055006900,"Census Tract 69, Monroe County, New York",0.8665
36,NEW YORK,NY,Monroe,36055007000,"Census Tract 70, Monroe County, New York",0.745
36,NEW YORK,NY,Monroe,36055007100,"Census Tract 71, Monroe County, New York",0.6847
36,NEW YORK,NY,Monroe,36055007500,"Census Tract 75, Monroe County, New York",0.9601
36,NEW YORK,NY,Monroe,36055007600,"Census Tract 76, Monroe County, New York",0.3566
36,NEW YORK,NY,Monroe,36055007700,"Census Tract 77, Monroe County, New York",0.5133
36,NEW YORK,NY,Monroe,36055007801,"Census Tract 78.01, Monroe County, New York",0.3127
36,NEW YORK,NY,Monroe,36055007802,"Census Tract 78.02, Monroe County, New York",0.0963
36,NEW YORK,NY,Monroe,36055007900,"Census Tract 79, Monroe County, New York",0.9397
36,NEW YORK,NY,Monroe,36055008000,"Census Tract 80, Monroe County, New York",0.9938
36,NEW YORK,NY,Monroe,36055008100,"Census Tract 81, Monroe County, New York",0.9456
36,NEW YORK,NY,Monroe,36055008200,"Census Tract 82, Monroe County, New York",0.9183
36,NEW YORK,NY,Monroe,36055008301,"Census Tract 83.01, Monroe County, New York",0.7724
36,NEW YORK,NY,Monroe,36055008400,"Census Tract 84, Monroe County, New York",0.8714
36,NEW YORK,NY,Monroe,36055008500,"Census Tract 85, Monroe County, New York",0.7117
36,NEW YORK,NY,Monroe,36055008600,"Census Tract 86, Monroe County, New York",0.2722
36,NEW YORK,NY,Monroe,36055008701,"Census Tract 87.01, Monroe County, New York",0.773
36,NEW YORK,NY,Monroe,36055008702,"Census Tract 87.02, Monroe County, New York",0.9678
36,NEW YORK,NY,Monroe,36055008800,"Census Tract 88, Monroe County, New York",0.8295
36,NEW YORK,NY,Monroe,36055009200,"Census Tract 92, Monroe County, New York",0.9891
36,NEW YORK,NY,Monroe,36055009301,"Census Tract 93.01, Monroe County, New York",0.9775
36,NEW YORK,NY,Monroe,36055009302,"Census Tract 93.02, Monroe County, New York",0.589
36,NEW YORK,NY,Monroe,36055009400,"Census Tract 94, Monroe County, New York",0.7858
36,NEW YORK,NY,Monroe,36055009500,"Census Tract 95, Monroe County, New York",0.841
36,NEW YORK,NY,Monroe,36055009601,"Census Tract 96.01, Monroe County, New York",0.9255
36,NEW YORK,NY,Monroe,36055009602,"Census Tract 96.02, Monroe County, New York",0.8906
36,NEW YORK,NY,Monroe,36055009603,"Census Tract 96.03, Monroe County, New York",0.988
36,NEW YORK,NY,Monroe,36055009604,"Census Tract 96.04, Monroe County, New York",0.9055
36,NEW YORK,NY,Monroe,36055010100,"Census Tract 101, Monroe County, New York",0.3536
36,NEW YORK,NY,Monroe,36055010200,"Census Tract 102, Monroe County, New York",0.0375
36,NEW YORK,NY,Monroe,36055010300,"Census Tract 103, Monroe County, New York",0.0457
36,NEW YORK,NY,Monroe,36055010400,"Census Tract 104, Monroe County, New York",0.5147
36,NEW YORK,NY,Monroe,36055010500,"Census Tract 105, Monroe County, New York",0.0971
36,NEW YORK,NY,Monroe,36055010601,"Census Tract 106.01, Monroe County, New York",0.5458
36,NEW YORK,NY,Monroe,36055010602,"Census Tract 106.02, Monroe County, New York",0.5172
36,NEW YORK,NY,Monroe,36055010700,"Census Tract 107, Monroe County, New York",0.2592
36,NEW YORK,NY,Monroe,36055010800,"Census Tract 108, Monroe County, New York",0.0514
36,NEW YORK,NY,Monroe,36055010901,"Census Tract 109.01, Monroe County, New York",0.7929
36,NEW YORK,NY,Monroe,36055010902,"Census Tract 109.02, Monroe County, New York",0.592
36,NEW YORK,NY,Monroe,36055011000,"Census Tract 110, Monroe County, New York",0.2713
36,NEW YORK,NY,Monroe,36055011100,"Census Tract 111, Monroe County, New York",0.1646
36,NEW YORK,NY,Monroe,36055011201,"Census Tract 112.01, Monroe County, New York",0.0392
36,NEW YORK,NY,Monroe,36055011203,"Census Tract 112.03, Monroe County, New York",0.0305
36,NEW YORK,NY,Monroe,36055011205,"Census Tract 112.05, Monroe County, New York",0.0034
36,NEW YORK,NY,Monroe,36055011207,"Census Tract 112.07, Monroe County, New York",0.1734
36,NEW YORK,NY,Monroe,36055011208,"Census Tract 112.08, Monroe County, New York",0.2634
36,NEW YORK,NY,Monroe,36055011301,"Census Tract 113.01, Monroe County, New York",0.0142
36,NEW YORK,NY,Monroe,36055011302,"Census Tract 113.02, Monroe County, New York",0.1323
36,NEW YORK,NY,Monroe,36055011400,"Census Tract 114, Monroe County, New York",0.5647
36,NEW YORK,NY,Monroe,36055011501,"Census Tract 115.01, Monroe County, New York",0.2203
36,NEW YORK,NY,Monroe,36055011503,"Census Tract 115.03, Monroe County, New York",0.0742
36,NEW YORK,NY,Monroe,36055011504,"Census Tract 115.04, Monroe County, New York",0.0224
36,NEW YORK,NY,Monroe,36055011505,"Census Tract 115.05, Monroe County, New York",0.1953
36,NEW YORK,NY,Monroe,36055011601,"Census Tract 116.01, Monroe County, New York",0.428
36,NEW YORK,NY,Monroe,36055011603,"Census Tract 116.03, Monroe County, New York",0.5104
36,NEW YORK,NY,Monroe,36055011604,"Census Tract 116.04, Monroe County, New York",0.0863
